"Date","BND.Open","BND.High","BND.Low","BND.Close","BND.Volume","BND.Adjusted","GLD.Open","GLD.High","GLD.Low","GLD.Close","GLD.Volume","GLD.Adjusted","IYF.Open","IYF.High","IYF.Low","IYF.Close","IYF.Volume","IYF.Adjusted","VOO.Open","VOO.High","VOO.Low","VOO.Close","VOO.Volume","VOO.Adjusted","UUP.Open","UUP.High","UUP.Low","UUP.Close","UUP.Volume","UUP.Adjusted","UDN.Open","UDN.High","UDN.Low","UDN.Close","UDN.Volume","UDN.Adjusted","CYB.Open","CYB.High","CYB.Low","CYB.Close","CYB.Volume","CYB.Adjusted","FXE.Open","FXE.High","FXE.Low","FXE.Close","FXE.Volume","FXE.Adjusted","FXB.Open","FXB.High","FXB.Low","FXB.Close","FXB.Volume","FXB.Adjusted"
2013-06-03,82.099998,82.290001,82.040001,82.160004,2786500,72.061394,134.770004,136.979996,134.429993,136.509995,9173000,136.509995,72.900002,73,71.769997,72.800003,434500,66.595856,150.059998,150.600006,148.960007,150.460007,1002200,134.829605,22.6,22.639999,22.370001,22.450001,1843900,22.428865,26.030001,26.290001,26,26.200001,107700,26.171484,26.059999,26.110001,26.030001,26.1,957500,25.286375,128.580002,129.869995,128.380005,129.520004,1047800,129.520004,150.580002,151.839996,150.460007,151.25,56900,151.25
2013-06-04,82.169998,82.209999,82.07,82.129997,1378500,72.035065,135.210007,135.440002,134.270004,135.229996,5505200,135.229996,72.839996,73.209999,71.93,72.139999,309900,65.992104,150.580002,151.220001,149.039993,150,1190600,134.417374,22.49,22.530001,22.450001,22.459999,832600,22.438854,26.17,26.190001,26.139999,26.18,36100,26.151505,26.09,26.120001,26.030001,26.08,37200,25.266998,129.479996,129.669998,129.25,129.619995,275900,129.619995,150.899994,151.25,150.880005,151.210007,34200,151.210007
2013-06-05,82.110001,82.230003,82.089996,82.099998,1224100,72.008797,135.470001,136.369995,135.009995,135.520004,7444900,135.520004,71.940002,72.199997,70.830002,70.980003,218300,64.930954,149.380005,149.639999,147.580002,147.699997,1122300,132.356308,22.459999,22.469999,22.4,22.42,1766400,22.398893,26.07,26.27,26.07,26.24,65400,26.211439,26.08,26.1,26.049999,26.059999,13500,25.24762,129.490005,129.800003,129.429993,129.699997,403100,129.699997,151.610001,152.169998,151.559998,152.089996,39800,152.089996
2013-06-06,82.160004,82.400002,82.07,82.209999,1101400,72.105263,135.389999,137.619995,134.979996,136.529999,9847700,136.529999,70.940002,72.040001,70.599998,72.010002,253800,65.873177,147.660004,148.979996,146.759995,148.860001,1172500,133.395828,22.34,22.35,22,22.129999,2643100,22.109165,26.34,26.73,26.33,26.6,141600,26.571049,26.049999,26.09,26.040001,26.09,123400,25.276686,130.130005,131.850006,130.130005,131.240005,2068600,131.240005,152.600006,154.869995,152.600006,154.059998,150300,154.059998
2013-06-07,82.099998,82.260002,81.959999,82,1194600,71.921036,134.110001,134.619995,133.179993,133.279999,11054400,133.279999,72.220001,73.110001,72.099998,73.050003,493700,66.824532,150.080002,151.059998,149.419998,150.940002,1464600,135.259705,22.17,22.209999,22.129999,22.16,1114000,22.139137,26.549999,26.57,26.49,26.540001,60000,26.511114,26.09,26.219999,26.030001,26.049999,700100,25.237932,130.850006,131.190002,130.740005,130.960007,464600,130.960007,153.089996,153.660004,153.039993,153.589996,24800,153.589996
2013-06-10,81.849998,81.919998,81.779999,81.790001,996500,71.736862,133.300003,134.279999,132.990005,133.940002,6142800,133.940002,73.370003,73.410004,72.830002,73.120003,321800,66.888557,151.460007,151.460007,150.539993,150.880005,1841200,135.205963,22.25,22.280001,22.139999,22.17,1415900,22.149128,26.440001,26.57,26.42,26.549999,46200,26.521101,26.01,26.07,26,26,61700,25.189491,130.710007,131.429993,130.639999,131.330002,531600,131.330002,153.139999,153.880005,153.139999,153.839996,484900,153.839996
2013-06-11,81.57,81.830002,81.5,81.830002,2045800,71.771965,132.309998,133.509995,132.240005,133.25,7199300,133.25,72.330002,72.669998,71.900002,71.970001,218200,65.836586,149.520004,150.679993,148.979996,149.339996,1502800,133.825882,22.110001,22.120001,21.98,21.98,1210800,21.959307,26.610001,26.75,26.610001,26.74,74300,26.710896,26,26.059999,26,26.02,665500,25.208868,131.339996,131.940002,131.330002,131.919998,402500,131.919998,153.710007,154.559998,153.710007,154.539993,151900,154.539993
2013-06-12,81.739998,81.830002,81.610001,81.669998,1255800,71.63163,132.949997,134.830002,132.830002,134.25,6550600,134.25,72.449997,72.449997,71.110001,71.199997,315900,65.132202,150.419998,150.520004,148,148.179993,1058300,132.786438,22,22.02,21.9,21.969999,634000,21.949316,26.73,26.82,26.700001,26.780001,58400,26.750853,26.07,26.08,26.040001,26.07,12200,25.257309,131.800003,132.339996,131.740005,132.070007,390300,132.070007,154.75,154.949997,154.669998,154.789993,7600,154.789993
2013-06-13,81.779999,82.059998,81.739998,82.029999,1600400,71.947365,133.309998,134.199997,132.820007,133.740005,7161800,133.740005,71.309998,72.669998,70.980003,72.620003,224000,66.431175,148.020004,150.600006,147.720001,150.320007,1280100,134.704132,21.93,21.959999,21.860001,21.9,587100,21.879381,26.809999,26.879999,26.799999,26.84,48400,26.810787,26.030001,26.07,25.99,26.01,50300,25.199181,131.809998,132.529999,131.550003,132.360001,732300,132.360001,154.800003,155.380005,154.710007,155.020004,35200,155.020004
2013-06-14,82.099998,82.190002,82.059998,82.120003,1128700,72.026291,134,134.600006,133.880005,134.429993,4278700,134.429993,72.620003,72.739998,71.669998,71.809998,220000,65.690231,150.179993,150.779999,149.160004,149.399994,1172600,133.8797,21.950001,21.950001,21.860001,21.879999,612000,21.8594,26.780001,26.889999,26.76,26.860001,34900,26.830765,26.030001,26.07,26.030001,26.059999,37700,25.24762,131.880005,132.259995,131.860001,132.220001,219900,132.220001,154.449997,155.100006,154.429993,155.100006,19900,155.100006
2013-06-17,82.139999,82.18,82.010002,82.059998,1028600,71.973656,133.889999,134.059998,133.520004,133.770004,4072300,133.770004,72.290001,72.739998,72.059998,72.419998,168300,66.248245,150.479996,151.279999,149.779999,150.600006,1048100,134.955017,21.889999,21.940001,21.84,21.84,579700,21.819439,26.879999,26.93,26.809999,26.93,84100,26.900688,26.049999,26.08,26.049999,26.07,88000,25.257309,132.25,132.580002,132.039993,132.529999,307700,132.529999,155.440002,155.520004,154.889999,155.389999,14600,155.389999
2013-06-18,81.879997,82.029999,81.870003,81.989998,1328400,71.912277,132.720001,132.960007,131.529999,132.130005,7379300,132.130005,72.599998,73.089996,72.400002,72.879997,157900,66.669029,150.699997,152,150.699997,151.759995,1033300,135.994522,21.93,21.93,21.83,21.860001,608200,21.83942,26.82,26.92,26.82,26.9,28800,26.87072,26.049999,26.049999,25.969999,26.030001,24200,25.218557,132.320007,132.889999,132.289993,132.729996,360200,132.729996,153.839996,154.550003,153.820007,154.5,15600,154.5
2013-06-19,82.010002,82.059998,81.330002,81.510002,1557800,71.49128,132.580002,133.149994,130.380005,130.589996,13017800,130.589996,72.870003,72.959999,71.870003,71.889999,187500,65.763397,151.679993,151.940002,149.660004,149.740005,990900,134.184402,21.85,22.1,21.82,22.059999,1676000,22.03923,26.91,26.940001,26.59,26.66,109100,26.630981,26.030001,26.1,26,26,75200,25.189491,132.699997,132.889999,131.389999,131.570007,844700,131.570007,154.720001,154.720001,152.699997,152.949997,57500,152.949997
2013-06-20,80.910004,81.080002,80.760002,80.769997,1505200,70.842262,125.220001,126.379997,123.330002,123.599998,28872100,123.599998,71.07,71.379997,70,70,1420100,64.034477,148.220001,148.440002,145.559998,145.940002,1686200,130.779144,22.200001,22.27,22.18,22.190001,3540400,22.169109,26.440001,26.49,26.35,26.469999,75000,26.441189,26,26.07,25.950001,25.99,148200,25.179804,130.880005,131.160004,130.410004,130.929993,688600,130.929993,152.830002,152.940002,152.529999,152.899994,37800,152.899994
2013-06-21,80.849998,80.900002,80.419998,80.440002,1687300,70.552795,125.160004,125.57,124.459999,125.050003,16600000,125.050003,70.830002,70.879997,69.650002,70.470001,643800,64.464417,146.960007,147.100006,144.979996,146.399994,1565400,131.191345,22.299999,22.389999,22.27,22.34,1795700,22.318968,26.370001,26.379999,26.25,26.290001,61800,26.261385,25.959999,26.040001,25.91,25.98,104100,25.170115,130.399994,130.520004,129.770004,130.039993,858600,130.039993,152.369995,152.550003,151.770004,152.259995,78700,152.259995
2013-06-24,79.940002,80.339996,79.790001,80.050003,3496300,70.210732,124.309998,124.699997,123.309998,123.93,12749300,123.93,69.610001,69.980003,68.519997,69.220001,732000,63.320953,144.199997,145.119995,142.660004,143.820007,1863700,129.532349,22.43,22.43,22.32,22.360001,7513000,22.338949,26.200001,26.299999,26.17,26.25,81500,26.221428,25.91,25.950001,25.799999,25.93,271900,25.121674,129.539993,130.220001,129.5,130.020004,528700,130.020004,152.25,152.660004,151.979996,152.440002,48100,152.440002
2013-06-25,80.290001,80.330002,80.089996,80.239998,6285500,70.377403,123.650002,123.900002,122.879997,123.470001,9369200,123.470001,69.989998,70.769997,69.690002,70.459999,911900,64.455276,145.179993,145.759995,144.220001,145.259995,1520700,130.829315,22.379999,22.440001,22.360001,22.4,979700,22.378912,26.25,26.26,26.16,26.209999,18600,26.181471,25.92,25.98,25.92,25.959999,40200,25.150738,129.820007,129.910004,129.429993,129.75,258500,129.75,152.460007,152.470001,152.080002,152.339996,113300,152.339996
2013-06-26,80.690002,80.690002,80.339996,80.519997,2360500,70.622955,119.879997,119.900002,118.059998,118.279999,24748800,118.279999,71,71.160004,70.559998,70.959999,495500,65.125244,146.440002,147,145.880005,146.619995,1710800,132.054169,22.450001,22.530001,22.43,22.52,938200,22.498798,26.129999,26.15,26.040001,26.049999,48800,26.021645,25.9,25.969999,25.9,25.950001,55900,25.14105,129.160004,129.220001,128.639999,128.860001,271500,128.860001,151.800003,151.880005,151.050003,151.25,59800,151.25
2013-06-27,80.68,80.839996,80.650002,80.839996,895100,70.903633,119.099998,119.510002,115.650002,115.940002,30001900,115.940002,71.379997,72.059998,71.379997,71.93,557600,66.01548,147.580002,148.240005,147.460007,147.600006,756100,132.936859,22.51,22.57,22.469999,22.51,1745900,22.488808,25.9,26.1,25.9,26.07,59400,26.041624,25.879999,26,25.860001,25.93,177800,25.121674,129.080002,129.339996,128.800003,129.160004,544400,129.160004,150.490005,150.720001,150.119995,150.669998,71300,150.669998
2013-06-28,80.709999,80.970001,80.599998,80.879997,1066100,70.938728,115.220001,119.330002,114.68,119.110001,32981900,119.110001,71.599998,71.870003,71.190002,71.529999,274500,65.648376,147.160004,147.860001,146.460007,146.679993,1026400,132.1082,22.49,22.610001,22.49,22.559999,1184200,22.538761,26.09,26.1,25.950001,26.01,61300,25.981689,25.93,26,25.93,25.959999,38700,25.150738,129.369995,129.410004,128.679993,128.929993,412400,128.929993,150.419998,150.419998,149.820007,150.169998,33500,150.169998
2013-07-01,80.660004,80.879997,80.650002,80.849998,1415900,71.059135,119.940002,121.949997,119.379997,121.129997,15945200,121.129997,71.809998,72.540001,71.809998,71.919998,639500,66.006287,147.740005,148.800003,147.539993,147.779999,1394400,133.098907,22.549999,22.57,22.5,22.51,1386400,22.488808,26,26.07,25.98,26.07,52400,26.041624,25.950001,26.030001,25.92,25.99,40100,25.179804,129.119995,129.429993,128.910004,129.419998,438500,129.419998,150.259995,150.479996,150.119995,150.25,34600,150.25
2013-07-02,80.879997,80.949997,80.830002,80.870003,874000,71.076691,121.339996,121.470001,119.779999,120.050003,10550300,120.050003,71.849998,72.589996,71.620003,72.019997,347400,66.098076,147.559998,148.660004,147,147.559998,1208700,132.900818,22.629999,22.67,22.57,22.66,1648300,22.638666,25.9,25.969999,25.860001,25.870001,33100,25.841843,25.99,26.049999,25.99,26.040001,23300,25.228245,128.75,129.130005,128.410004,128.520004,721600,128.520004,149.550003,149.820007,149.5,149.610001,17900,149.610001
2013-07-03,80.879997,80.959999,80.800003,80.809998,562300,71.023926,120.699997,121.769997,120.540001,120.739998,6750300,120.739998,71.760002,71.93,71.400002,71.830002,66400,65.923706,147.059998,148.160004,146.759995,147.699997,513200,133.026901,22.629999,22.629999,22.52,22.57,496400,22.548752,25.9,26.030001,25.9,25.98,13900,25.951721,26.02,26.049999,25.969999,26.01,18300,25.199181,128.399994,129.050003,128.389999,128.880005,343300,128.880005,150.589996,151.009995,150.589996,150.779999,14800,150.779999
2013-07-05,80.139999,80.199997,79.879997,79.910004,1563000,70.232956,118.080002,118.18,116.739998,118.089996,11592500,118.089996,72.480003,72.959999,71.919998,72.959999,236800,66.960793,148.880005,149.399994,147.779999,149.339996,626400,134.503937,22.879999,22.92,22.870001,22.9,1436600,22.878441,25.59,25.610001,25.559999,25.559999,44200,25.532179,25.93,26.01,25.93,26.01,21300,25.199181,127.139999,127.220001,126.959999,127.099998,411200,127.099998,147.009995,147.240005,146.899994,147.149994,77400,147.149994
2013-07-08,80.059998,80.330002,80.059998,80.269997,1975500,70.549377,119.089996,119.660004,118.93,119.510002,8652200,119.510002,73.400002,73.599998,73.169998,73.360001,402700,67.327896,150.119995,150.580002,149.839996,150.119995,836500,135.206512,22.860001,22.860001,22.82,22.84,11033500,22.818497,25.629999,25.68,25.629999,25.66,54800,25.632071,25.99,26.07,25.969999,26.030001,339700,25.218557,127.360001,127.580002,127.309998,127.470001,179800,127.470001,147.460007,147.639999,147.330002,147.639999,17700,147.639999
